data,hora,tempo,tipo_acidente,gravidade,logradouro,numero,cruzamento,lat,lng,types,bairro
2019-03-15,14:00:00,BOM,COLISÃO,S/ LESÃO,Rua Almeida Moraes,0,Rua Luiz de Camões,,,,
2019-03-15,14:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Santo Antônio do Valongo,661,,,,,
2019-03-15,14:49:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Doutor Manoel Tourinho,289,,,,,
2019-03-15,16:01:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,0,Rua Xavier Pinheiro,,,,
2019-03-15,17:10:00,BOM,CHOQUE,S/ LESÃO,Avenida Rangel Pestana,0,Rua Teodoro Sampaio,,,,
2019-03-15,17:20:00,BOM,COLISÃO,S/ LESÃO,Rua Amador Bueno,0,Rua Braz Cubas,,,,
2019-03-15,17:50:00,BOM,COLISÃO,S/ LESÃO,Avenida Hugo Maia,0,Rua Professor Nelson Espíndola Lobato,,,,
2019-03-15,20:55:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Avenida Senador Pinheiro Machado,,,,
2019-03-16,04:11:00,BOM,TOMBAMENTO,C/ VÍTIMAS GRAVES,Avenida Siqueira Campos,200,,,,,
2019-03-16,11:58:00,BOM,COLISÃO,C/ VÍTIMAS GRAVES,Rua Azevedo Sodré,0,Avenida Washington Luis,,,,
2019-03-16,12:52:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Evaristo da Veiga,35,,,,,
2019-03-16,13:13:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Bernardino de Campos,394,,,,,
2019-03-16,13:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Carlos Gomes,0,Rua Gonçalves Ledo,,,,
2019-03-16,16:50:00,CHUVA,CHOQUE,S/ LESÃO,Rua Carvalho de Mendonça,289,,,,,
2019-03-16,17:20:00,BOM,CHOQUE,S/ LESÃO,Avenida Francisco Manoel,0,,,,,
2019-03-16,19:20:00,CHUVA,CHOQUE,S/ LESÃO,Rua Visconde de Faria,250,,,,,
2019-03-16,19:31:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Doutor Gaspar Ricardo,0,Rua Doutor Guilherme Álvaro,,,,
2019-03-17,05:15:00,CHUVA,COLISÃO,S/ LESÃO,Rua Governador Pedro de Toledo,0,Rua da Paz,,,,
2019-03-17,07:04:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Eleonor Roosevelt,108,,,,,
2019-03-17,07:50:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Afonso Schmidt,491,,,,,
2019-03-17,09:08:00,BOM,CHOQUE,S/ LESÃO,Praça da Independência,0,Rua Galeão Carvalhal,,,,
2019-03-17,11:45:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Campos Melo,0,Rua Henrique Ablas,,,,
2019-03-17,13:43:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Bernardino de Campos,0,Avenida Marechal Floriano Peixoto,,,,
2019-03-17,15:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Rua Euclydes da Cunha,,,,
2019-03-17,19:20:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Doutor Cláudio Luiz da Costa,50,,,,,
2019-03-17,20:00:00,BOM,CHOQUE,S/ LESÃO,Avenida São Francisco,0,,,,,
2019-03-17,23:00:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida General Francisco Glycerio,315,,,,,
2019-03-17,23:07:00,BOM,CHOQUE,S/ LESÃO,Avenida Doutor Waldemar Leão,0,Avenida Rangel Pestana,,,,
2019-03-18,08:40:00,BOM,COLISÃO,S/ LESÃO,Rua Alvaro Pinto da Silva Novaes Filho,0,Rua Miguel Rocha Corrêa,,,,
2019-03-18,09:12:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Luiz Gama,169,,,,,
2019-03-18,10:00:00,BOM,COLISÃO,S/ LESÃO,Rua Almirante Barroso,0,Rua Evaristo da Veiga,,,,
2019-03-18,10:22:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Antonio Bento,0,Rua Prudente de Moraes,,,,
2019-03-18,14:35:00,BOM,CHOQUE,S/ LESÃO,Rua General Câmara,0,Rua Itororó,,,,
2019-03-18,16:15:00,BOM,CHOQUE,S/ LESÃO,Rua Rubião Junior,39,,,,,
2019-03-18,18:50:00,BOM,COLISÃO,S/ LESÃO,Avenida Martins Fontes,0,Avenida Nossa Senhora de Fátima,,,,
2019-03-18,21:30:00,BOM,CHOQUE,S/ LESÃO,Rua Dom Lara,89,,,,,
2019-03-19,04:13:00,CHUVA,COLISÃO,S/ LESÃO,Rua Iguape,0,Rua São Sebastião,,,,
2019-03-19,07:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,0,Rua Lucas Fortunato,,,,
2019-03-19,09:35:00,BOM,CHOQUE,S/ LESÃO,Rua 7 de Setembro,15,,,,,
2019-03-19,11:25:00,BOM,CHOQUE,S/ LESÃO,Avenida Doutor Nilo Peçanha,246,,,,,
2019-03-19,11:30:00,BOM,COLISÃO,S/ LESÃO,Praça da Independência,0,,,,,
2019-03-19,11:51:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Praça Benedicto Calixto,0,Rua Euclydes da Cunha,,,,
2019-03-19,12:05:00,BOM,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,12,,,,,
2019-03-19,13:10:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Almeida Moraes,0,Rua Luiz de Camões,,,,
2019-03-19,13:47:00,CHUVA,COLISÃO,S/ LESÃO,Rua Almirante Barroso,0,Rua Carlos Gomes,,,,
2019-03-19,17:31:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Guedes Coelho,0,Rua Pérsio Queiroz Filho,,,,
2019-03-19,17:42:00,CHUVA,ATROPELAMENTO,S/ LESÃO,Rua Doutor Cesário Mota,0,Rua Oswaldo Cruz,,,,
2019-03-19,19:02:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Nossa Senhora de Fátima,727,,,,,
2019-03-19,19:40:00,BOM,COLISÃO,S/ LESÃO,Rua Carlos Gomes,58,,,,,
2019-03-19,19:44:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Rua Doutor Manoel Machado Maia,0,Rua Professor Laurindo Chaves,,,,
2019-03-19,20:11:00,BOM,COLISÃO,S/ LESÃO,Avenida Engenheiro Luiz La Scala Júnior,0,Avenida Senador Pinheiro Machado,,,,
2019-03-19,21:59:00,CHUVA,CHOQUE,S/ LESÃO,Rua Oswaldo Cruz,197,,,,,
2019-03-19,22:50:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Visconde de Embaré,10,,,,,
2019-03-20,09:00:00,S/I,ABALROAMENTO,S/ LESÃO,Avenida Engenheiro Augusto Barata,0,,,,,
2019-03-20,10:03:00,BOM,CHOQUE,S/ LESÃO,Rua Antonio Bento,0,Rua Prudente de Moraes,,,,
2019-03-21,00:39:00,BOM,ABALROAMENTO,C/ VÍTIMAS LEVES,Avenida Vicente de Carvalho,11,,,,,
2019-03-21,08:17:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Anna Costa,539,,,,,
2019-03-21,08:33:00,CHUVA,ABALROAMENTO,C/ VÍTIMAS LEVES,Rua Almeida Moraes,0,Rua Comendador Martins,,,,
2019-03-21,08:41:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,243,,,,,
2019-03-21,09:30:00,BOM,COLISÃO,S/ LESÃO,Rua Boris Kauffmann,0,Avenida Nossa Senhora de Fátima,,,,
2019-03-21,09:42:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Rua Doutor Estácio Correia,63,,,,,
2019-03-21,12:05:00,BOM,COLISÃO,S/ LESÃO,Rua Boris Kauffmann,327,,,,,
2019-03-21,12:11:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Rua Doutor Cochrane,0,Rua General Câmara,,,,
2019-03-21,13:00:00,CHUVA,COLISÃO,S/ LESÃO,Rua Xavier Pinheiro,203,,,,,
2019-03-21,13:15:00,CHUVA,COLISÃO,S/ LESÃO,Praça dos Andradas,0,Túnel Rubens Ferreira Martins,,,,
2019-03-21,14:15:00,CHUVA,COLISÃO,S/ LESÃO,Rua Azevedo Sodré,144,,,,,
2019-03-21,16:15:00,BOM,COLISÃO,S/ LESÃO,Rua Júlia Ferreira de Carvalho,0,Avenida Nossa Senhora de Fátima,,,,
2019-03-21,20:30:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Bernardino de Campos,0,Rua República Argentina,,,,
2019-03-21,22:25:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,595,,,,,
2019-03-21,23:12:00,BOM,COLISÃO,S/ LESÃO,Praça Armando Erbisti,91,,,,,
2019-03-22,08:31:00,BOM,COLISÃO,S/ LESÃO,Avenida Prefeito Doutor Antônio Manoel de Carvalho,100,,,,,
2019-03-22,08:45:00,BOM,COLISÃO,S/ LESÃO,Rua Oswaldo Cruz,145,,,,,
2019-03-22,09:28:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Senador Pinheiro Machado,517,,,,,
2019-03-22,11:44:00,BOM,CHOQUE,S/ LESÃO,Avenida Doutor Cláudio Luiz da Costa,0,Avenida Engenheiro Luiz La Scala Júnior,,,,
2019-03-22,14:45:00,CHUVA,CHOQUE,S/ LESÃO,Rua Campos Melo,0,Avenida Conselheiro Rodrigues Alves,,,,
2019-03-22,16:38:00,BOM,ENGAVETAMENTO,S/ LESÃO,Avenida Martins Fontes,192,,,,,
2019-03-22,20:03:00,BOM,ABALROAMENTO,S/ LESÃO,Rua Amador Bueno,26,,,,,
2019-03-22,21:45:00,BOM,ABALROAMENTO,S/ LESÃO,Praça Patriarca José Bonifácio,0,Avenida São Francisco,,,,
2019-03-23,02:31:00,BOM,COLISÃO,S/ LESÃO,Rua Gastão Vidigal,0,Rua Vasco da Gama,,,,
2019-03-23,08:50:00,BOM,TOMBAMENTO,S/ LESÃO,Rua Carvalho de Mendonça,0,Avenida Washington Luis,,,,
2019-03-23,09:30:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Boris Kauffmann,0,Avenida Nossa Senhora de Fátima,,,,
2019-03-23,13:15:00,BOM,ENGAVETAMENTO,S/ LESÃO,Avenida Martins Fontes,0,,,,,
2019-03-23,15:30:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Nossa Senhora de Fátima,271,,,,,
2019-03-23,16:09:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Nossa Senhora de Fátima,0,,,,,
2019-03-23,20:05:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Goytacazes,0,Praça da Independência,,,,
2019-03-23,21:00:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Martins Fontes,0,Rua Pio XII,,,,
2019-03-23,21:55:00,BOM,ATROPELAMENTO,C/ VÍTIMAS FATAIS,Avenida Antonio Prado,0,,,,,
2019-03-24,00:10:00,BOM,COLISÃO,S/ LESÃO,Rua Boris Kauffmann,0,Avenida Nossa Senhora de Fátima,,,,
2019-03-24,06:27:00,BOM,ABALROAMENTO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,165,,,,,
2019-03-24,08:02:00,BOM,CHOQUE,S/ LESÃO,Rua Casper Libero,0,Avenida Presidente Wilson,,,,
2019-03-24,12:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Aprovada 927,0,Avenida Engenheiro Manoel Ferramenta Júnior,,,,
2019-03-24,14:02:00,BOM,COLISÃO,S/ LESÃO,Rua Flamínio Levy,0,Avenida Martins Fontes,,,,
2019-03-24,14:06:00,BOM,COLISÃO,C/ VÍTIMAS GRAVES,Rua Campos Melo,0,Rua Luiza Macuco,,,,
2019-03-24,21:00:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua da Liberdade,0,Rua Marechal Hermes,,,,
2019-03-25,07:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Getúlio Dornelles Vargas,0,Rua Senador Christiano Ottoni,,,,
2019-03-25,07:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Washington Luis,466,,,,,
2019-03-25,07:50:00,BOM,COLISÃO,S/ LESÃO,Rua Miguel Presgrave,0,Rua Oswaldo Cruz,,,,
2019-03-25,09:00:00,BOM,COLISÃO,S/ LESÃO,Rua Amador Bueno,0,Rua Braz Cubas,,,,
2019-03-25,10:26:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,0,Avenida Senador Pinheiro Machado,,,,
2019-03-25,10:34:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Campos Salles,0,Rua Vereador Freitas Guimarães,,,,
2019-03-25,14:00:00,BOM,CHOQUE,S/ LESÃO,Rua Marechal Carmona,17,,,,,
2019-03-25,14:08:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,0,Rua 7 de Setembro,,,,
2019-03-25,15:00:00,BOM,COLISÃO,S/ LESÃO,Rua Borges,11,,,,,
2019-03-25,15:23:00,BOM,CHOQUE,S/ LESÃO,Rua Doutor Albert Schweitzer,2650,,,,,
2019-03-25,17:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,473,,,,,
2019-03-25,21:04:00,BOM,CHOQUE,S/ LESÃO,Rua Joaquim Nabuco,0,Avenida Washington Luis,,,,
2019-03-26,13:33:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Napoleão Laureano,0,Avenida Senador Pinheiro Machado,,,,
2019-03-26,13:35:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Assunção de Nossa Senhora,125,,,,,
2019-03-26,15:20:00,BOM,CHOQUE,S/ LESÃO,Rua Cidade de Santos,0,,,,,
2019-03-26,21:33:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Caminho São Jorge,10,,,,,
2019-03-27,08:40:00,BOM,COLISÃO,S/ LESÃO,Praça dos Andradas,45,,,,,
2019-03-27,09:05:00,BOM,CHOQUE,S/ LESÃO,Avenida General Francisco Glycerio,338,,,,,
2019-03-27,13:30:00,CHUVA,TOMBAMENTO,S/ LESÃO,Rua do Comércio,0,Rua Gonçalves Dias,,,,
2019-03-27,17:57:00,CHUVA,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Visconde de São Leopoldo,0,,,,,
2019-03-28,00:59:00,BOM,CHOQUE,S/ LESÃO,Alameda Prefeito José Gomes,0,,,,,
2019-03-28,14:08:00,BOM,COLISÃO,S/ LESÃO,Rua Alfredo Albertini,0,Rua 9 de julho,,,,
2019-03-28,20:21:00,BOM,COLISÃO,S/ LESÃO,Rua Dom Pedro II,0,Avenida João Pessoa,,,,
2019-03-28,22:22:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Cochrane,0,Avenida João Pessoa,,,,
2019-03-29,08:12:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Carvalho de Mendonça,0,Avenida Doutor Moura Ribeiro,,,,
2019-03-29,08:34:00,CHUVA,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Amador Bueno,0,Praça Patriarca José Bonifácio,,,,
2019-03-29,10:09:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,0,Avenida Senador Pinheiro Machado,,,,
2019-03-29,11:40:00,BOM,CHOQUE,S/ LESÃO,Rua Oswaldo Cruz,167,,,,,
2019-03-29,14:39:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua General Câmara,263,,,,,
2019-03-29,16:16:00,BOM,COLISÃO,S/ LESÃO,Avenida Campos Salles,0,Praça Iguatemy Martins,,,,
2019-03-29,16:38:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida General Francisco Glycerio,0,Rua Maranhão,,,,
2019-03-29,17:04:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida General Francisco Glycerio,0,Rua Piauí,,,,
2019-03-29,18:06:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Manoel Tourinho,0,Rua Luiz Gama,,,,
2019-03-29,22:45:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Bernardino de Campos,40,,,,,
2019-03-30,00:29:00,BOM,COLISÃO,S/ LESÃO,Avenida Santo Antônio do Valongo,662,,,,,
2019-03-30,07:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Nilo Peçanha,0,Avenida Prefeito Doutor Antônio Manoel de Carvalho,,,,
2019-03-30,09:50:00,BOM,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,456,,,,,
2019-03-30,11:23:00,BOM,COLISÃO,S/ LESÃO,Rua General Câmara,18,,,,,
2019-03-30,12:24:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Vicente de Carvalho,26,,,,,
2019-03-30,14:39:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Nossa Senhora de Fátima,849,,,,,
2019-03-30,23:41:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Ary Barroso,0,Rua Monsenhor João Martins Ladeira,,,,
2019-03-31,07:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Nossa Senhora de Fátima,725,,,,,
2019-03-31,07:53:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Cananéia,0,Rua São Sebastião,,,,
2019-03-31,15:55:00,BOM,CHOQUE,S/ LESÃO,Avenida Engenheiro Luiz La Scala Júnior,208,,,,,
2019-03-31,19:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Rua Carvalho de Mendonça,,,,
2019-03-31,20:31:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Visconde de Faria,163,,,,,
2019-03-31,21:00:00,BOM,CHOQUE,S/ LESÃO,Praça da Independência,7,,,,,
2019-03-31,21:14:00,BOM,ATROPELAMENTO,C/ VÍTIMAS GRAVES,Avenida Jovino de Mello,222,,,,,
2019-04-01,04:42:00,BOM,CHOQUE,C/ VÍTIMAS GRAVES,Rua Francisco Pedro dos Reis,0,Praça Ruy de Lugo Viña,,,,
2019-04-01,08:46:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Conselheiro Nébias,184,,,,,
2019-04-01,12:30:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Amador Bueno,122,,,,,
2019-04-01,13:35:00,BOM,CHOQUE,S/ LESÃO,Rua Boris Kauffmann,0,Avenida Nossa Senhora de Fátima,,,,
2019-04-01,18:57:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Haroldo de Camargo,0,,,,,
2019-04-02,07:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,150,,,,,
2019-04-02,08:24:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Iguape,0,Rua São Sebastião,,,,
2019-04-02,09:00:00,BOM,COLISÃO,S/ LESÃO,Rua Julio de Mesquita,0,Rua particular Vila Augusta,,,,
2019-04-02,09:20:00,BOM,CHOQUE,S/ LESÃO,Rua Viriato Corrêa da Costa,61,,,,,
2019-04-02,10:40:00,BOM,CHOQUE,S/ LESÃO,Rua Galeão Coutinho,501,,,,,
2019-04-02,12:05:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Manoel Tourinho,0,Rua Luiz Gama,,,,
2019-04-02,13:38:00,BOM,COLISÃO,S/ LESÃO,Avenida Marechal Floriano Peixoto,0,Rua Rio Grande do Norte,,,,
2019-04-02,13:45:00,BOM,ABALROAMENTO,S/ LESÃO,Rua Senador Lacerda Franco,151,,,,,
2019-04-02,16:37:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Dom Pedro II,0,Avenida São Francisco,,,,
2019-04-03,02:34:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Silva Jardim,225,,,,,
2019-04-03,05:15:00,BOM,CHOQUE,S/ LESÃO,Rua Xavier Pinheiro,270,,,,,
2019-04-03,08:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Marechal Floriano Peixoto,0,Avenida Senador Pinheiro Machado,,,,
2019-04-03,08:19:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Miguel Rocha Corrêa,0,Avenida Nossa Senhora de Fátima,,,,
2019-04-03,08:20:00,BOM,CHOQUE,S/ LESÃO,Praça Júlio Dantas,0,Avenida Nossa Senhora de Fátima,,,,
2019-04-03,09:27:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Martins Fontes,0,Praça Ruy de Lugo Viña,,,,
2019-04-03,09:45:00,BOM,COLISÃO,S/ LESÃO,Praça Coronel Fernando Prestes,6,,,,,
2019-04-03,10:13:00,BOM,COLISÃO,S/ LESÃO,Rua Cananéia,0,Rua São Sebastião,,,,
2019-04-03,13:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,0,Avenida Vicente de Carvalho,,,,
2019-04-03,15:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Rangel Pestana,0,Avenida Senador Feijó,,,,
2019-04-03,16:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,100,,,,,
2019-04-03,17:00:00,BOM,COLISÃO,S/ LESÃO,Rua Alfredo Albertini,0,Rua Antonio Bento de Amorim,,,,
2019-04-03,18:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Conselheiro Nébias,0,Avenida Conselheiro Rodrigues Alves,,,,
2019-04-04,07:10:00,BOM,COLISÃO,S/ LESÃO,Praça Júlio Dantas,0,Avenida Nossa Senhora de Fátima,,,,
2019-04-04,10:45:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Egydio Martins,0,Rua Vereador Henrique Soler,,,,
2019-04-04,13:04:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua da Constituição,0,Avenida João Pessoa,,,,
2019-04-04,14:20:00,BOM,COLISÃO,S/ LESÃO,Rua Vereador Henrique Soler,305,,,,,
2019-04-04,15:42:00,BOM,CHOQUE,S/ LESÃO,Rua Governador Pedro de Toledo,56,,,,,
2019-04-04,18:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,589,,,,,
2019-04-05,07:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Ângelo Martins Melero,0,Rua José Monteiro,,,,
2019-04-05,08:20:00,BOM,ABALROAMENTO,S/ LESÃO,Praça Engenheiro José Rebouças,0,Avenida Professor Aristóteles Menezes,,,,
2019-04-05,10:20:00,BOM,COLISÃO,S/ LESÃO,Rua Pedro Américo,18,,,,,
2019-04-05,10:30:00,BOM,COLISÃO,S/ LESÃO,Rua Euclydes da Cunha,0,Rua Pereira Barreto,,,,
2019-04-05,11:10:00,BOM,COLISÃO,S/ LESÃO,Avenida Engenheiro Civil Sérgio da Costa Matte,0,Praça Guilherme Aralhe,,,,
2019-04-05,13:00:00,BOM,COLISÃO,S/ LESÃO,Avenida General San Martin,0,Avenida Rei Alberto I,,,,
2019-04-05,13:15:00,BOM,COLISÃO,S/ LESÃO,Avenida General Francisco Glycerio,0,Avenida Senador Pinheiro Machado,,,,
2019-04-05,14:40:00,BOM,COLISÃO,S/ LESÃO,Rua Dona Afonsina Proost de Souza,0,Avenida Nossa Senhora de Fátima,,,,
2019-04-05,17:01:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida General Francisco Glycerio,0,Avenida Senador Pinheiro Machado,,,,
2019-04-05,18:30:00,BOM,COLISÃO,S/ LESÃO,Rua Luiz Gama,0,Rua 28 de setembro,,,,
2019-04-05,18:44:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Nossa Senhora de Fátima,517,,,,,
2019-04-05,19:10:00,BOM,COLISÃO,S/ LESÃO,Rua Alexandre Martins,0,Rua Frei Francisco Sampaio,,,,
2019-04-05,21:16:00,BOM,CHOQUE,S/ LESÃO,Rua Napoleão Laureano,102,,,,,
2019-04-06,10:34:00,BOM,CHOQUE,S/ LESÃO,Rua Delphim Moreira,0,,,,,
2019-04-06,18:30:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,459,,,,,
2019-04-06,18:50:00,BOM,CHOQUE,S/ LESÃO,Rua Pacífico Caldeira Tolentino,0,Rua Professor Antonio de Oliveira Passos Sobrinho,,,,
2019-04-06,19:13:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Praça Júlio Dantas,0,Avenida Nossa Senhora de Fátima,,,,
2019-04-07,11:30:00,BOM,COLISÃO,S/ LESÃO,Rua Almeida Moraes,0,Avenida Senador Feijó,,,,
2019-04-07,13:05:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Praça Benedicto Calixto,0,Rua Ceará,,,,
2019-04-07,20:01:00,BOM,COLISÃO,S/ LESÃO,Avenida General Francisco Glycerio,0,Avenida Washington Luis,,,,
2019-04-08,05:00:00,BOM,COLISÃO,S/ LESÃO,Avenida João Pessoa,0,Avenida Senador Feijó,,,,
2019-04-08,07:45:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Almirante Saldanha da Gama,0,Rua Dona Áurea Gonzalez Conde,,,,
2019-04-08,09:27:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Marechal Floriano Peixoto,0,Rua Paraíba,,,,
2019-04-08,10:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Martins Fontes,334,,,,,
2019-04-08,11:15:00,BOM,CHOQUE,S/ LESÃO,Avenida General Francisco Glycerio,0,Avenida Senador Pinheiro Machado,,,,
2019-04-08,16:30:00,BOM,CHOQUE,S/ LESÃO,Rua Boris Kauffmann,52,,,,,
2019-04-08,16:40:00,CHUVA,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida João Pessoa,247,,,,,
2019-04-08,19:00:00,BOM,CHOQUE,S/ LESÃO,Rua Lobo Vianna,139,,,,,
2019-04-08,21:02:00,BOM,ABALROAMENTO,S/ LESÃO,Rua Doutor Albert Schweitzer,197,,,,,
2019-04-08,21:15:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,551,,,,,
2019-04-09,08:50:00,CHUVA,COLISÃO,S/ LESÃO,Praça Palmares,0,Avenida Siqueira Campos,,,,
2019-04-09,09:00:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Siqueira Campos,397,,,,,
2019-04-09,10:05:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Martins Fontes,12,,,,,
2019-04-09,11:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Getúlio Dornelles Vargas,0,Rua Senador Christiano Ottoni,,,,
2019-04-09,11:37:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,136,,,,,
2019-04-09,12:55:00,CHUVA,COLISÃO,S/ LESÃO,Rua Bassim Nagib Trabulsi,0,Avenida Doutor Epitácio Pessoa,,,,
2019-04-09,13:06:00,BOM,COLISÃO,S/ LESÃO,Avenida Conselheiro Nébias,50,,,,,
2019-04-09,13:36:00,CHUVA,COLISÃO,S/ LESÃO,Rua Campos Melo,0,Rua Luiza Macuco,,,,
2019-04-09,13:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,17,,,,,
2019-04-09,15:07:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Martins Fontes,975,,,,,
2019-04-09,16:30:00,BOM,COLISÃO,S/ LESÃO,Rua Almirante Tamandaré,0,Avenida Siqueira Campos,,,,
2019-04-09,17:40:00,CHUVA,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,61,,,,,
